allstar_node,apco_p25,callsign,country,d_star,dmr,dmr_color_code,dmr_id,echolink_node,fm_analog,fm_bandwidth,frequency,input_freq,irlp_node,landmark,last_update,lat,lng,m17,m17_can,nearest_city,notes,nxdn,operational_status,p_25_nac,pl,precise,region,rptr_id,state,state_id,system_fusion,tetra,tetra_mcc,tetra_mnc,tsq,use,wires_node
,No,WA6DVG,United States,No,No,,,,Yes,25.0 kHz,52.84000,52.34000,,,"Wed, 04 Sep 2019 00:00:00 GMT",34.22650146,-118.06700134,No,,Altadena,,No,Off-air,,94.8,1,,24,California,06,No,No,,,,OPEN,
0,No,W3CER,United States,No,No,,,0,Yes,25.0 kHz,444.40000,449.40000,0,Wilmington Hospital,"Tue, 06 Apr 2021 00:00:00 GMT",39.75059891,-75.55059814,No,,Wilmington,,No,Off-air,,100.0,1,,25,Delaware,10,No,No,,,100.0,OPEN,
0,No,N5YEI,United States,No,No,,,0,No,25.0 kHz,444.32500,449.32500,0,,"Thu, 07 Jul 2022 00:00:00 GMT",36.18809891,-94.54049683,No,,Siloam Springs,,No,Off-air,,,0,,26,Arkansas,05,No,No,,,,OPEN,
,No,K4RY,United States,No,No,,,,Yes,25.0 kHz,444.80000,449.80000,,AU,"Fri, 01 Aug 2014 00:00:00 GMT",32.60340118,-85.48680115,No,,Auburn,,No,On-air,,156.7,1,,27,Alabama,01,No,No,,,,OPEN,
0,No,WR4BEG,United States,No,No,,,0,Yes,25.0 kHz,53.35000,52.35000,0,,"Sun, 20 Oct 2024 00:00:00 GMT",36.11645800,-79.84138300,No,,Greensboro,,No,Off-air,,100.0,1,,28,North Carolina,37,No,No,,,100.0,OPEN,
,No,KK4BSK,United States,No,No,,,,Yes,25.0 kHz,146.76000,146.16000,,Bald Rock Mtn,"Thu, 27 Dec 2018 00:00:00 GMT",33.49539948,-85.80829620,No,,Moody,,No,On-air,,114.8,0,,29,Alabama,01,No,No,,,,OPEN,
,No,K9MMQ,United States,No,No,,,,Yes,25.0 kHz,444.75000,449.75000,,,"Fri, 12 Apr 2019 00:00:00 GMT",40.61550140,-85.64649963,No,,Marion,,No,Off-air,,141.3,1,,30,Indiana,18,No,No,,,141.3,OPEN,
0,No,KW2E,United States,No,No,,,0,Yes,25.0 kHz,224.92000,223.32000,,Mt Harrison,"Mon, 03 May 2021 00:00:00 GMT",42.31470108,-113.65799713,No,,Burley,,No,Off-air,,100.0,1,,31,Idaho,16,No,No,,,,OPEN,
0,No,W0MAO,United States,Yes,No,,,0,No,25.0 kHz,145.25000,144.65000,0,Capitol,"Thu, 09 Jul 2015 00:00:00 GMT",40.80810165,-96.69969940,No,,Lincoln,,No,Off-air,,,1,,32,Nebraska,31,No,No,,,,OPEN,
,No,W7FTX,United States,No,No,,,,Yes,25.0 kHz,447.50000,442.50000,,,,46.50889969,-113.97799683,No,,Stevensville,,No,Off-air,,203.5,1,,33,Montana,30,No,No,,,,OPEN,
0,No,N2XPM,United States,No,No,,,7325,Yes,12.5 kHz,445.52500,440.52500,0,,"Thu, 29 Jul 2021 00:00:00 GMT",40.62289810,-73.72429657,No,,Cedarhurst,125 Watts,No,Off-air,,,1,,34,New York,36,No,No,,,,OPEN,
,No,N5IOZ,United States,No,No,,,,Yes,25.0 kHz,147.33000,147.93000,,,"Wed, 30 Dec 2015 00:00:00 GMT",33.72460175,-92.61569977,No,,Bearden,,No,Off-air,,100.0,0,,35,Arkansas,05,No,No,,,100.0,OPEN,
0,No,KH6D,United States,No,No,,,0,Yes,25.0 kHz,147.06000,147.66000,,Diamond Head,"Tue, 13 Sep 2022 00:00:00 GMT",21.26670074,-157.80799866,No,,Honolulu,,No,Off-air,,103.5,1,,36,Hawaii,15,No,No,,,,OPEN,
,No,K4DSO,United States,Yes,No,,,,No,25.0 kHz,145.41000,144.81000,,,"Sat, 06 Aug 2022 00:00:00 GMT",33.39049911,-86.66600037,No,,Birmingham,,No,Off-air,,,1,,37,Alabama,01,No,No,,,,OPEN,
,No,VE5ARG,Canada,No,No,,,,Yes,25.0 kHz,444.15000,449.15000,,,"Mon, 24 Mar 2008 00:00:00 GMT",49.99300003,-105.20999908,No,,Avonlea,(+5),No,Off-air,,,0,,38,Saskatchewan,CA11,No,No,,,,OPEN,
,No,VE3KCR,Canada,No,No,,,,Yes,25.0 kHz,147.12000,147.72000,,,"Sun, 14 Apr 2019 00:00:00 GMT",42.25970078,-82.12000275,No,,Chatham,Chatham-Kent hand held and Covers 401 corridor from edge of Windsor to edge of London. 40 HWY Blenheim to edge of Sarnia,No,Off-air,,100.0,1,,39,Ontario,CA08,No,No,,,100.0,OPEN,
0,No,N7ACS,United States,No,No,,,0,Yes,25.0 kHz,146.62000,146.02000,,YACS Comm Center,"Sun, 14 Feb 2021 00:00:00 GMT",32.69260025,-114.62799835,No,,Yuma,,No,Off-air,,103.5,0,,40,Arizona,04,No,No,,,,OPEN,
,No,KB5ILY,United States,No,No,,,,Yes,25.0 kHz,444.87500,449.87500,,,"Fri, 22 Jul 2022 00:00:00 GMT",34.12340164,-93.08370209,No,,Arkadelphia,Pine Plaza Area,No,Off-air,,114.8,1,,41,Arkansas,05,No,No,,,114.8,OPEN,
,No,KU8Y,United States,No,No,,,,Yes,25.0 kHz,145.21000,144.61000,,,"Thu, 24 Sep 2020 00:00:00 GMT",42.02005300,-86.23488200,No,,Dowagiac,,No,Off-air,,94.8,1,,42,Michigan,26,No,No,,,94.8,OPEN,
,No,K4DSO,United States,Yes,No,,,,No,25.0 kHz,443.20000,448.20000,,,"Mon, 03 Sep 2012 00:00:00 GMT",33.39049911,-86.66600037,No,,Birmingham,,No,Off-air,,,1,,43,Alabama,01,No,No,,,,OPEN,
,No,W5NB,United States,No,No,,,,Yes,25.0 kHz,145.29000,144.69000,,,"Wed, 30 Mar 2022 00:00:00 GMT",30.31710052,-92.04900360,No,,Carencro,,No,Off-air,,103.5,0,,44,Louisiana,22,Yes,No,,,103.5,OPEN,30994
,No,KI4SBB,United States,Yes,No,,,,No,25.0 kHz,443.97500,448.97500,,,"Thu, 04 Feb 2016 00:00:00 GMT",33.52069855,-86.80249786,No,,Birmingham,,No,Off-air,,,0,,45,Alabama,01,No,No,,,,OPEN,
0,No,WA6AXO,United States,No,No,,,,Yes,25.0 kHz,444.70000,449.70000,0,,"Fri, 19 May 2023 00:00:00 GMT",58.30189896,-134.41999817,No,,Juneau,141.3 PL required for IRLP only. Repeater may be simplex.,No,Off-air,,141.3,0,,46,Alaska,02,No,No,,,,OPEN,
0,No,K4MU,United States,No,No,,,0,Yes,25.0 kHz,146.83500,146.23500,0,,"Sun, 02 Mar 2025 00:00:00 GMT",35.60089874,-82.55400085,No,,Asheville,,No,Off-air,,,0,,47,North Carolina,37,No,No,,,,OPEN,
,No,K8UTT,United States,No,No,,,,No,25.0 kHz,145.27000,144.67000,,,"Mon, 08 Nov 2021 00:00:00 GMT",42.32229996,-83.17630005,No,,Dearborn,,No,Off-air,,,1,,48,Michigan,26,Yes,No,,,,OPEN,
,No,KD6GNB,United States,No,No,,,,Yes,25.0 kHz,52.66000,52.16000,,,"Sun, 23 Jun 2013 00:00:00 GMT",32.60469818,-116.61199951,No,,San Diego,,No,Off-air,,107.2,0,,49,California,06,No,No,,,,OPEN,
,No,KC5TEL,United States,No,No,,,,Yes,25.0 kHz,145.29000,144.69000,,,"Mon, 08 Aug 2022 00:00:00 GMT",35.84230042,-90.70429993,No,,Jonesboro,Valley View FD,No,Off-air,,,0,,50,Arkansas,05,No,No,,,,OPEN,
0,No,KL7GNG,United States,No,No,,,,Yes,25.0 kHz,146.67000,146.07000,0,Cleary Summit,"Wed, 10 May 2023 00:00:00 GMT",65.04720306,-147.43400574,No,,Fairbanks,,No,Off-air,,103.5,1,,51,Alaska,02,No,No,,,,OPEN,
,No,N6HYM,United States,No,No,,,,Yes,25.0 kHz,224.32000,222.72000,,Painted Cave,"Thu, 03 Oct 2019 00:00:00 GMT",34.50419998,-119.78600311,No,,Santa Barbara,,No,Off-air,,131.8,1,,52,California,06,No,No,,,,OPEN,
,No,KI4SBB,United States,Yes,No,,,,No,25.0 kHz,1282.50000,1262.50000,,,"Mon, 01 Feb 2016 00:00:00 GMT",33.48429871,-86.80950165,No,,Birmingham,,No,Off-air,,,1,,53,Alabama,01,No,No,,,,OPEN,
,No,K4DSO,United States,Yes,No,,,,No,25.0 kHz,1283.40000,1263.40000,,,"Mon, 03 Sep 2012 00:00:00 GMT",33.39049911,-86.00000000,No,,Birmingham,,No,Off-air,,,1,,54,Alabama,01,No,No,,,,OPEN,
,No,KI4SBB,United States,Yes,No,,,,No,25.0 kHz,1285.50000,1270.50000,,,"Mon, 01 Feb 2016 00:00:00 GMT",33.48429871,-86.80950165,No,,Birmingham,,No,Off-air,,,1,,55,Alabama,01,No,No,,,,OPEN,
,No,VE5TOM,Canada,No,No,,,,Yes,25.0 kHz,146.67000,146.07000,,,"Mon, 24 Mar 2008 00:00:00 GMT",50.06999969,-108.77999878,No,,Tompkins,(inoperative UFN),No,Off-air,,,0,,56,Saskatchewan,CA11,No,No,,,,OPEN,
,No,K5CRS,United States,No,No,,,,Yes,25.0 kHz,444.47500,449.47500,,,"Mon, 08 Aug 2022 00:00:00 GMT",35.84230042,-90.70429993,No,,Jonesboro, YSF Not on network,No,Off-air,,,0,,57,Arkansas,05,No,No,,,,OPEN,
0,No,NI5A,United States,No,No,,,,Yes,25.0 kHz,444.60000,449.60000,0,,"Mon, 08 Aug 2022 00:00:00 GMT",35.84230042,-90.70429993,No,,Jonesboro,,No,Off-air,,94.8,0,,58,Arkansas,05,No,No,,,94.8,OPEN,
,No,KC5TEL,United States,No,No,,,,Yes,25.0 kHz,444.32500,449.32500,,,"Mon, 09 Apr 2018 00:00:00 GMT",35.81620026,-90.43430328,No,,Lake City, YSF Not on network,No,Off-air,,107.2,0,,59,Arkansas,05,No,No,,,107.2,OPEN,
0,No,WW7RA,United States,No,No,,,0,Yes,25.0 kHz,442.65000,447.65000,0,Gold Mtn,"Tue, 18 Mar 2025 00:00:00 GMT",47.54869843,-122.78600311,No,,Bremerton,,No,Off-air,,103.5,1,,60,Washington,53,No,No,,,,OPEN,
0,No,VE3ORX,Canada,No,No,,,390957,Yes,25.0 kHz,444.02500,449.02500,2700,,"Wed, 18 Sep 2024 00:00:00 GMT",43.91669846,-80.08329773,No,,Orangeville,,No,Off-air,,156.7,0,,61,Ontario,CA08,No,No,,,,OPEN,
,No,NM5ML,United States,No,No,,,,Yes,25.0 kHz,147.28000,147.88000,,,"Thu, 22 Jul 2021 00:00:00 GMT",34.43030167,-103.63200378,No,,Melrose,,No,Off-air,,67.0,0,,62,New Mexico,35,No,No,,,,OPEN,
0,No,K4KJQ,United States,No,No,,,0,Yes,25.0 kHz,444.87500,449.87500,0,,"Wed, 07 Aug 2024 00:00:00 GMT",38.08620000,-84.48890000,No,,Lexington,,No,Off-air,,67.0,0,,63,Kentucky,21,No,No,,,67.0,OPEN,
0,No,K7HWK,United States,No,No,,,,Yes,25.0 kHz,147.20000,147.80000,0,,"Tue, 25 Apr 2023 00:00:00 GMT",46.26639938,-106.67700195,No,,Forsyth,,No,Off-air,,100.0,0,,64,Montana,30,No,No,,,,OPEN,
,No,KM6XU,United States,No,No,,,,Yes,25.0 kHz,51.80000,51.30000,,McCray Mtn,"Sat, 14 Jan 2012 00:00:00 GMT",38.57300186,-122.96700287,No,,Guerneville,WNW of Santa Rosa on the Russian River.,No,Off-air,,114.8,1,,65,California,06,No,No,,,,OPEN,
,No,K4CR,United States,No,No,,,,Yes,25.0 kHz,146.68500,146.08500,,,"Tue, 09 Feb 2016 00:00:00 GMT",33.27389908,-88.06670380,No,,Carrollton,,No,On-air,,77.0,1,,66,Alabama,01,No,No,,,77.0,OPEN,
,No,WI0OK,United States,Yes,No,,,,No,25.0 kHz,145.36000,144.76000,,,"Wed, 01 Apr 2015 00:00:00 GMT",44.77700043,-85.68399811,No,,Greilickville,,No,Off-air,,,0,,67,Michigan,26,No,No,,,,OPEN,
,No,KA5HSA,United States,No,No,,,,Yes,25.0 kHz,444.80000,449.80000,,,"Tue, 02 Feb 2016 00:00:00 GMT",32.15739822,-94.33740234,No,,Carthage,,No,Off-air,,151.4,0,,68,Texas,48,Yes,No,,,151.4,OPEN,
0,No,WA1IXU,United States,No,No,,,0,Yes,25.0 kHz,53.05000,52.05000,0,,"Mon, 15 Apr 2024 00:00:00 GMT",41.67169952,-72.94969940,No,,Bristol,,No,Off-air,,162.2,0,,70,Connecticut,09,No,No,,,,OPEN,
0,No,W7AAH,United States,No,No,,,454843,Yes,25.0 kHz,51.84000,51.34000,,,"Mon, 12 Jun 2023 00:00:00 GMT",40.41690063,-124.11900330,No,,Scotia,"3,185 feet Above Sea Level (ASL) ",No,Off-air,,114.8,1,,71,California,06,No,No,,,,OPEN,
0,No,K7LYY,United States,No,No,,,,Yes,25.0 kHz,147.38000,147.98000,0,Sandy Hill,"Tue, 10 May 2022 00:00:00 GMT",48.37001500,-114.29505400,No,,Whitefish,,No,Off-air,,100.0,1,,72,Montana,30,No,No,,,,OPEN,
,No,WB4IUY,United States,No,No,,,,Yes,25.0 kHz,147.39000,147.99000,,,"Fri, 30 Oct 2020 00:00:00 GMT",35.71390152,-78.81749725,No,,Apex,Approx 800' ASL. ,No,Off-air,,88.5,1,,73,North Carolina,37,No,No,,,CSQ,OPEN,
0,No,W5AUU,United States,No,Yes,1,310522,0,No,25.0 kHz,145.21000,144.61000,0,Old Water Plant,"Fri, 16 Dec 2022 00:00:00 GMT",35.10910034,-92.51100159,No,,Conway,Brandmeister DMR,No,On-air,,114.8,1,,74,Arkansas,05,No,No,,,114.8,OPEN,
0,No,NE4SC,United States,No,No,,,,Yes,25.0 kHz,145.31000,144.71000,0,,"Mon, 30 Jan 2023 00:00:00 GMT",33.75859833,-79.72820282,No,,Kingstree,,No,Off-air,,123.0,1,,75,South Carolina,45,No,No,,,,OPEN,
0,No,W5AUU,United States,No,No,,,408701,Yes,25.0 kHz,147.03000,147.63000,7492,OEM Office,"Sun, 28 Jul 2024 00:00:00 GMT",35.13669968,-92.38980103,No,,Conway,This is linked to the AR Links system full time. There is no longer a tone for local use.,No,Off-air,,114.8,1,,76,Arkansas,05,No,No,,,114.8,OPEN,
0,No,WR6TV,United States,No,No,,,,Yes,25.0 kHz,52.66000,52.16000,0,Shasta Bally,"Mon, 11 Sep 2023 00:00:00 GMT",40.60309982,-122.65000153,No,,Redding,"6,160'.",No,Off-air,,107.2,1,,77,California,06,No,No,,,,OPEN,
0,No,N4USI,United States,Yes,No,,,,No,25.0 kHz,442.41250,447.41250,,,"Mon, 29 Jul 2013 00:00:00 GMT",38.81209946,-77.63639832,No,,Haymarket,,No,Off-air,,,0,,78,Virginia,51,No,No,,,,OPEN,
,No,N3MSK,United States,No,No,,,,Yes,25.0 kHz,53.25000,52.75000,,,,40.56119919,-74.90319824,No,,Cherryville,,No,Off-air,,146.2,0,,79,New Jersey,34,No,No,,,,OPEN,
0,No,KA4FEC,United States,No,No,,,0,Yes,25.0 kHz,147.39000,147.99000,0,,"Mon, 17 Mar 2025 00:00:00 GMT",33.98149872,-81.23619843,No,,Lexington,,No,Off-air,,156.7,0,,80,South Carolina,45,No,No,,,,OPEN,
,No,N8QOP,United States,No,No,,,809815,Yes,25.0 kHz,145.45000,144.85000,,,"Sun, 01 May 2022 00:00:00 GMT",44.49829865,-84.59200287,No,,Roscommon,,No,Off-air,,141.3,1,,81,Michigan,26,No,No,,,141.3,OPEN,
,No,W1QI,United States,No,No,,,1037,Yes,25.0 kHz,223.96000,222.36000,4593,Spruce Mtn,"Tue, 23 Jul 2019 00:00:00 GMT",41.35789871,-73.47599792,No,,Danbury,,No,Off-air,,91.5,1,,82,Connecticut,09,No,No,,,91.5,OPEN,
0,No,VE6TTL,Canada,No,No,,,0,Yes,25.0 kHz,147.18000,147.78000,0,,"Wed, 22 Jan 2025 00:00:00 GMT",54.45918800,-110.17332700,No,,Cold Lake,Offline until TBA,No,Off-air,,,1,,83,Alberta,CA01,No,No,,,,OPEN,
,No,WB5PIB,United States,No,No,,,,Yes,25.0 kHz,444.00000,449.00000,,,,34.50370026,-93.05519867,No,,Hot Springs,,No,Off-air,,,0,,84,Arkansas,05,No,No,,,,OPEN,
,No,KB2AZY,United States,No,No,,,,Yes,25.0 kHz,449.67500,444.67500,,,"Mon, 15 Aug 2016 00:00:00 GMT",40.70619965,-73.61869812,No,,Hempstead,,No,Off-air,,114.8,0,,85,New York,36,No,No,,,,OPEN,
0,No,KL7GG,United States,No,No,,,,Yes,25.0 kHz,444.10000,449.10000,0,,"Sun, 14 May 2023 00:00:00 GMT",61.31833900,-149.53528400,No,,Eagle River,,No,Off-air,,100.0,0,,87,Alaska,02,No,No,,,,OPEN,
,No,WR6VHF,United States,No,No,,,,Yes,25.0 kHz,51.82000,51.32000,,Mt Vaca,"Mon, 17 Jan 2011 00:00:00 GMT",38.40029907,-122.10500336,No,,Vacaville,"2,819'.",No,Off-air,,141.3,1,,88,California,06,No,No,,,,OPEN,
0,No,W0CRA,United States,No,No,,,347086,Yes,25.0 kHz,224.98000,223.38000,3990,Eldorado Mtn,"Thu, 04 Jul 2024 00:00:00 GMT",39.91317000,-105.29333000,No,,Boulder,,No,Off-air,,107.2,1,,89,Colorado,08,No,No,,,107.2,OPEN,
,No,KA0RCZ,United States,No,No,,,,Yes,25.0 kHz,444.85000,449.85000,,,"Sun, 21 May 2017 00:00:00 GMT",40.69929886,-99.08170319,No,,Kearney,,No,Off-air,,74.4,0,,90,Nebraska,31,No,No,,,74.4,OPEN,
0,No,KB7RKY,United States,No,No,,,0,Yes,25.0 kHz,223.96000,222.36000,0,,,46.41699982,-117.01699829,No,,Lewiston,Will be returned to service in the near future. Off-air for the time being.,No,Off-air,,,0,,91,Idaho,16,No,No,,,,OPEN,
0,No,K7WIR,United States,No,No,,,182942,Yes,25.0 kHz,224.88000,223.28000,0,Squaw Butte,"Sat, 06 Mar 2021 00:00:00 GMT",43.87400055,-116.49800110,No,,Emmett,,No,Off-air,,100.0,0,,92,Idaho,16,No,No,,,,OPEN,
,No,N1XLU,United States,No,No,,,,Yes,25.0 kHz,224.28000,222.68000,,,"Mon, 09 May 2022 00:00:00 GMT",41.76190186,-72.74250031,No,,West Hartford,,No,Off-air,,114.8,0,,93,Connecticut,09,No,No,,,114.8,OPEN,
0,No,N5OXP,United States,No,No,,,,Yes,25.0 kHz,146.68500,146.08500,0,,"Fri, 29 Jul 2022 00:00:00 GMT",33.66709900,-93.59159851,No,,Hope,,No,Off-air,,114.8,0,,94,Arkansas,05,No,No,,,114.8,OPEN,
0,No,KB1CDI,United States,No,No,,,13782,Yes,25.0 kHz,224.32000,222.72000,0,Fire Dept,"Thu, 13 Feb 2025 00:00:00 GMT",41.69390106,-73.21060181,No,,Morris,,No,Off-air,,88.5,1,,95,Connecticut,09,No,No,,,88.5,OPEN,
0,No,N0BZZ,United States,No,No,,,0,Yes,25.0 kHz,145.41000,144.81000,0,,"Thu, 06 Mar 2025 00:00:00 GMT",47.41410065,-91.24620056,No,,Finland,,No,Off-air,,114.8,1,,96,Minnesota,27,No,No,,,,OPEN,
,No,WV8CCC,United States,No,No,,,,Yes,25.0 kHz,147.19500,147.79500,,Pilot Knob,"Fri, 04 Dec 2020 00:00:00 GMT",37.78599930,-81.51979828,No,,Wharton,,No,Off-air,,100.0,1,,97,West Virginia,54,No,No,,,,OPEN,
,No,W9EMO,United States,No,No,,,,Yes,25.0 kHz,442.50000,447.50000,,,"Wed, 26 May 2021 00:00:00 GMT",39.76839828,-86.15799713,No,,Indianapolis,,No,Off-air,,100.0,0,,100,Indiana,18,Yes,No,,,100.0,OPEN,
0,No,W9CEQ,United States,No,Yes,1,311719,311719,No,25.0 kHz,443.42500,448.42500,11719,,"Thu, 23 Jun 2022 00:00:00 GMT",41.76060104,-88.32009888,No,,Aurora,,No,Off-air,,,0,,101,Illinois,17,No,No,,,,OPEN,
,No,KJ4OTP,United States,Yes,No,,,,No,25.0 kHz,145.13000,144.53000,,,"Tue, 13 Nov 2018 00:00:00 GMT",31.31520081,-85.85520172,No,,Enterprise,,No,Off-air,,,0,,102,Alabama,01,No,No,,,,OPEN,
,No,KJ4OTP,United States,Yes,No,,,,No,25.0 kHz,442.65000,447.65000,,,"Tue, 13 Nov 2018 00:00:00 GMT",31.31520081,-85.85520172,No,,Enterprise,,No,Off-air,,,0,,105,Alabama,01,No,No,,,,OPEN,
,No,AD4YJ,United States,No,No,,,,Yes,25.0 kHz,444.72500,449.72500,,,"Sat, 12 Sep 2020 00:00:00 GMT",38.04059982,-84.50370026,No,,Lexington,,No,Off-air,,,0,,106,Kentucky,21,No,No,,,,OPEN,
0,No,WL7BDO,United States,No,No,,,,Yes,25.0 kHz,449.65000,444.65000,0,,"Mon, 08 May 2023 00:00:00 GMT",64.56390381,-149.09300232,No,,Nenana,,No,Off-air,,103.5,0,,108,Alaska,02,No,No,,,,OPEN,
0,No,KC9JIC,United States,No,No,,,,Yes,25.0 kHz,145.25000,144.65000,,,"Fri, 03 May 2024 00:00:00 GMT",40.60979843,-91.17530060,No,,Dallas City,,No,Off-air,,151.4,1,,109,Illinois,17,No,No,,,151.4,OPEN,
